student_id,name,email,age,city,registration_date,acquisition_source,plan_type
STU01624,Maya Saputra,maya.saputra430@gmail.com,30,Bogor,2025-01-15,Referral,free
STU01625,Siti Kusuma,siti.kusuma806@outlook.com,35,Bandung,2022-05-01,Instagram,basic
STU01626,Dimas Iskandar,dimas.iskandar2@yahoo.com,45,Bandung,2024-08-07,Google,free
STU01627,Naufal Lestari,naufal.lestari191@hotmail.com,20,Jakarta,2022-03-31,Instagram,free
STU01628,Maya Setyowati,maya.setyowati@hotmail.com,19,Jakarta,2022-10-06,Referral,free
STU01629,Andi Wijaya,andi.wijaya@hotmail.com,36,Jakarta,2023-10-05,YouTube,basic
STU01630,Budi Kusuma,budi.kusuma718@gmail.com,34,Yogyakarta,2023-10-02,TikTok,free
STU01631,Ratna Wibowo,ratna.wibowo662@yahoo.com,43,Medan,2024-12-04,Google,basic
STU01632,Fitri Iskandar,fitri.iskandar@yahoo.com,45,Bandung,2024-04-24,Google,free
STU01633,Nadia Yusuf,nadia.yusuf980@hotmail.com,42,Malang,2022-08-25,Instagram,free
STU01634,Vina Cahyani,vina.cahyani640@yahoo.com,33,Surabaya,2023-02-19,YouTube,basic
STU01635,Umi Hakim,umi.hakim924@gmail.com,19,Bandung,2023-06-13,YouTube,free
STU01636,Dewi Nugroho,dewi.nugroho575@hotmail.com,25,Jakarta,2023-01-11,Google,free
STU01637,Iqbal Pramudita,iqbal.pramudita995@outlook.com,32,Yogyakarta,2023-06-09,Instagram,free
STU01638,Aditya Damayanti,aditya.damayanti@hotmail4572@gmail.com,35,Jakarta,2024-06-10,YouTube,free
STU01639,Gilang Mahendra,gilang.mahendra@yahoo.com,40,Malang,2023-05-30,YouTube,basic
STU01640,Zahra Hakim,zahra.hakim@outlook.com,23,Surabaya,2023-10-14,Instagram,free
STU01641,Eko Wulandari,eko.wulandari@yahoo8950@gmail.com,19,Bandung,2023-11-09,TikTok,free
STU01642,Dewi Anggara,dewi.anggara@outlook.com,40,Jakarta,2022-04-13,Referral,free
STU01643,Diah Anggara,diah.anggara@outlook.com,20,Yogyakarta,2024-01-16,Instagram,free
STU01644,Indah Putra,indah.putra@gmail.com,37,Jakarta,2022-03-11,Google,free
STU01645,Yuni Pertiwi,yuni.pertiwi44@hotmail.com,38,Jakarta,2023-09-26,Referral,free
STU01646,Dito Yusuf,dito.yusuf240@gmail.com,20,Bandung,2022-07-25,Instagram,basic
STU01647,Tia Maulana,tia.maulana@gmail.com,37,Medan,2022-02-09,Referral,free
STU01648,Aditya Hapsari,aditya.hapsari966@hotmail.com,39,Denpasar,2024-03-07,Instagram,free
STU01649,Dito Anggraini,dito.anggraini650@gmail.com,30,Jakarta,2024-01-30,Instagram,free
STU01650,Aditya Setyowati,aditya.setyowati@outlook.com,40,Jakarta,2022-06-20,Organic,basic
STU01651,Budi Pramudita,budi.pramudita139@yahoo.com,32,Jakarta,2023-10-05,Instagram,pro
STU01652,Winda Wijaya,winda.wijaya881@hotmail.com,42,Jakarta,2022-04-14,Instagram,basic
STU01653,Aditya Hidayat,aditya.hidayat884@yahoo.com,29,Malang,2023-06-16,Instagram,basic
STU01654,Olivia Pramudita,olivia.pramudita@gmail.com,32,Jakarta,2023-08-02,YouTube,free
STU01655,Naufal Kusuma,naufal.kusuma454@yahoo.com,45,Jakarta,2022-09-22,Instagram,free
STU01656,Nita Hakim,nita.hakim363@outlook.com,38,Bandung,2022-02-27,TikTok,free
STU01657,Dito Pertiwi,dito.pertiwi@gmail.com,18,Jakarta,2024-03-15,Organic,basic
STU01658,Permata Yusuf,permata.yusuf312@gmail.com,24,Surabaya,2022-08-31,YouTube,free
STU01659,Hendra Ramadhan,hendra.ramadhan33@yahoo.com,31,Jakarta,2022-04-04,TikTok,free
STU01660,Putri Saputra,putri.saputra@gmail.com,25,Yogyakarta,2023-11-21,Google,free
STU01661,Wahyu Ramadhan,wahyu.ramadhan769@yahoo.com,29,Bandung,2023-11-29,Instagram,pro
STU01662,Andi Ramadhan,andi.ramadhan35@gmail.com,31,Jakarta,2024-09-24,Instagram,pro
STU01663,Bagus Pratama,bagus.pratama439@gmail.com,20,Semarang,2025-01-24,Referral,pro
STU01664,Ratna Anggara,ratna.anggara@gmail.com,42,Tangerang,2023-05-10,Instagram,free
STU01665,Intan Kurniawan,intan.kurniawan@yahoo.com,40,Jakarta,2023-03-23,YouTube,free
STU01666,Surya Damayanti,surya.damayanti595@outlook.com,45,Jakarta,2023-04-06,Google,free
STU01667,Budi Permadi,budi.permadi@yahoo5575@gmail.com,28,Surabaya,2022-01-17,Instagram,free
STU01668,Reza Rahmawati,reza.rahmawati12@gmail.com,33,Jakarta,2023-03-12,TikTok,free
STU01669,Citra Kurniawan,citra.kurniawan401@yahoo.com,27,Surabaya,2022-08-05,Referral,free
STU01670,Kirana Kurniawan,kirana.kurniawan63@yahoo.com,39,Jakarta,2022-11-03,Instagram,free
STU01671,Luthfi Santoso,luthfi.santoso877@gmail.com,20,Jakarta,2022-02-01,YouTube,free
STU01672,Surya Wijaya,surya.wijaya@hotmail.com,44,Bandung,2022-04-06,Instagram,pro
STU01673,Maya Pratama,maya.pratama@hotmail.com,34,Palembang,2023-06-03,YouTube,free
STU01674,Budi Nugroho,budi.nugroho@gmail.com,20,Jakarta,2024-02-26,Referral,free
STU01675,Gita Santoso,gita.santoso@gmail.com,27,Medan,2023-11-17,YouTube,basic
STU01676,Citra Pertiwi,citra.pertiwi@hotmail.com,28,Bandung,2023-01-17,Instagram,free
STU01677,Reza Iskandar,reza.iskandar@hotmail.com,27,Bekasi,2022-12-10,Google,free
STU01678,Dewi Santoso,dewi.santoso@yahoo.com,31,Medan,2023-01-02,Referral,free
STU01679,Reno Anggraini,reno.anggraini379@outlook.com,34,Palembang,2023-01-18,YouTube,free
STU01680,Hendra Anggara,hendra.anggara@gmail.com,40,Jakarta,2022-09-16,Referral,free
STU01681,Satria Anggara,satria.anggara821@outlook.com,44,Surabaya,2022-11-28,Google,free
STU01682,Ferdi Pertiwi,ferdi.pertiwi@yahoo.com,24,Jakarta,2024-06-02,Instagram,pro
STU01683,Dimas Rahmawati,dimas.rahmawati@yahoo.com,20,Bandung,2023-12-24,Referral,free
STU01684,Hadi Iskandar,hadi.iskandar@gmail.com,39,Jakarta,2024-01-20,TikTok,free
STU01685,Rahmat Hidayat,rahmat.hidayat@hotmail.com,24,Yogyakarta,2025-01-01,Google,free
STU01686,Citra Hakim,citra.hakim@outlook.com,36,Medan,2024-08-07,Instagram,free
STU01687,Indah Anggraini,indah.anggraini@hotmail.com,35,Surabaya,2024-11-24,Referral,basic
STU01688,Ferdi Wijaya,ferdi.wijaya@outlook.com,25,Bogor,2024-09-07,Google,free
STU01689,Rizky Hakim,rizky.hakim@yahoo.com,34,Jakarta,2024-09-09,Instagram,basic
STU01690,Luthfi Maulana,luthfi.maulana985@outlook.com,45,Bandung,2022-04-20,TikTok,basic
STU01691,Hadi Nugroho,hadi.nugroho773@hotmail.com,23,Semarang,2022-01-03,TikTok,free
STU01692,Reza Hakim,reza.hakim302@yahoo.com,38,Bandung,2023-04-14,Instagram,free
STU01693,Dito Nugroho,dito.nugroho91@outlook.com,26,Jakarta,2024-09-24,Referral,free
STU01694,Olivia Putra,olivia.putra@gmail.com,20,Yogyakarta,2024-05-13,Instagram,free
STU01695,Mawar Yusuf,mawar.yusuf@gmail2190@gmail.com,19,Bandung,2023-03-02,Instagram,free
STU01696,Hendra Wulandari,hendra.wulandari@yahoo.com,25,Bandung,2022-09-26,YouTube,basic
STU01697,Ferdi Anggara,ferdi.anggara@gmail4092@gmail.com,29,Palembang,2023-02-02,TikTok,free
STU01698,Reno Pertiwi,reno.pertiwi@gmail.com,31,Bandung,2023-11-19,Organic,free
STU01699,Rahmat Kurniawan,rahmat.kurniawan3@gmail.com,29,Medan,2023-04-18,YouTube,free
STU01700,Gita Anggara,gita.anggara925@gmail.com,37,Jakarta,2025-01-05,Google,free
STU01701,Bayu Pertiwi,bayu.pertiwi24@yahoo.com,37,Bandung,2022-07-03,YouTube,free
STU01702,Permata Pramudita,permata.pramudita@gmail.com,33,Surabaya,2023-09-04,Instagram,free
STU01703,Winda Yusuf,winda.yusuf968@yahoo.com,36,Jakarta,2024-12-23,TikTok,free
STU01704,Dimas Hapsari,dimas.hapsari254@outlook.com,20,Bandung,2024-03-03,Instagram,basic
STU01705,Indah Nugroho,indah.nugroho@yahoo.com,21,Jakarta,2024-05-09,Referral,free
STU01706,Siti Maulana,siti.maulana416@outlook.com,44,Bandung,2024-05-05,Instagram,free
STU01707,Gita Pertiwi,gita.pertiwi@gmail.com,30,Surabaya,2023-04-24,Instagram,free
STU01708,Zahra Nugroho,zahra.nugroho525@hotmail.com,29,Bandung,2024-01-11,YouTube,free
STU01709,Yoga Iskandar,yoga.iskandar782@outlook.com,27,Jakarta,2022-03-16,TikTok,free
STU01710,Fitri Permadi,fitri.permadi@outlook.com,37,Jakarta,2023-01-22,Google,free
STU01711,Surya Mahendra,surya.mahendra310@hotmail.com,23,Jakarta,2024-07-18,Instagram,free
STU01712,Bayu Damayanti,bayu.damayanti138@hotmail.com,44,Surabaya,2022-08-29,Organic,free
STU01713,Yoga Nugroho,yoga.nugroho805@hotmail.com,39,Bogor,2022-10-09,Referral,basic
STU01714,Olivia Hakim,olivia.hakim@outlook.com,39,Medan,2022-11-06,Referral,free
STU01715,Dito Maulana,dito.maulana@gmail.com,35,Jakarta,2024-10-06,Google,free
STU01716,Gilang Yusuf,gilang.yusuf@yahoo.com,38,Yogyakarta,2023-05-07,Google,pro
STU01717,Zahra Setyowati,zahra.setyowati@hotmail.com,26,Surabaya,2023-03-28,Google,free
STU01718,Wahyu Susanto,wahyu.susanto@yahoo.com,41,Bandung,2023-07-31,YouTube,free
STU01719,Indah Pramudita,indah.pramudita59@outlook.com,35,Bandung,2023-04-29,YouTube,free
STU01720,Fajar Kurniawan,fajar.kurniawan@yahoo1370@gmail.com,20,Semarang,2024-01-20,Referral,free
STU01721,Eka Pratama,eka.pratama737@outlook.com,29,Jakarta,2024-08-14,Instagram,free
STU01722,Zahra Anggraini,zahra.anggraini@outlook.com,33,Bandung,2023-11-09,Instagram,free
STU01723,Eka Iskandar,eka.iskandar@outlook.com,41,Bandung,2023-11-19,Instagram,basic
STU01724,Galih Santoso,galih.santoso@hotmail.com,45,Medan,2023-07-09,TikTok,free
STU01725,Eka Wulandari,eka.wulandari@gmail7159@gmail.com,24,Bandung,2023-07-29,YouTube,free
STU01726,Rizky Setiawan,rizky.setiawan379@gmail.com,35,Yogyakarta,2022-01-17,YouTube,free
STU01727,Zahra Setyowati,zahra.setyowati@outlook.com,34,Jakarta,2022-06-29,Instagram,pro
STU01728,Indah Pertiwi,indah.pertiwi147@outlook.com,43,Bandung,2024-01-31,Google,free
STU01729,Eka Wibowo,eka.wibowo@yahoo.com,21,Bandung,2023-05-06,Google,free
STU01730,Iqbal Damayanti,iqbal.damayanti796@gmail4453@gmail.com,23,Jakarta,2024-02-28,Instagram,free
STU01731,Satria Setyowati,satria.setyowati684@outlook.com,38,Denpasar,2025-01-20,YouTube,basic
STU01732,Fajar Hapsari,fajar.hapsari@hotmail.com,44,Yogyakarta,2022-08-27,TikTok,free
STU01733,Tia Susanto,tia.susanto@yahoo.com,40,Makassar,2022-04-25,Instagram,basic
STU01734,Mawar Mahendra,mawar.mahendra789@hotmail.com,25,Bandung,2022-08-02,Google,basic
STU01735,Budi Hakim,budi.hakim@gmail.com,33,Bandung,2024-12-23,Google,basic
STU01736,Zahra Setiawan,zahra.setiawan124@gmail.com,29,Jakarta,2025-01-29,YouTube,free
STU01737,Putri Wulandari,putri.wulandari@outlook.com,28,Jakarta,2022-11-17,Referral,free
STU01738,Galih Setyowati,galih.setyowati@outlook.com,41,Medan,2022-12-27,Instagram,free
STU01739,Yuni Pramudita,yuni.pramudita@hotmail.com,26,Semarang,2023-07-01,YouTube,free
STU01740,Dewi Hidayat,dewi.hidayat@yahoo.com,45,Semarang,2022-02-21,TikTok,free
STU01741,Umi Susanto,umi.susanto@yahoo.com,25,Bandung,2024-06-29,TikTok,free
STU01742,Gita Nugroho,gita.nugroho@hotmail3185@gmail.com,24,Jakarta,2024-08-16,Google,free
STU01743,Dimas Kurniawan,dimas.kurniawan@gmail.com,42,Jakarta,2024-01-02,Instagram,basic
STU01744,Naufal Anggara,naufal.anggara@gmail.com,18,Surabaya,2024-01-23,Instagram,free
STU01745,Olivia Maulana,olivia.maulana@gmail.com,19,Jakarta,2022-02-21,Instagram,free
STU01746,Putra Damayanti,putra.damayanti@yahoo.com,20,Jakarta,2023-09-26,Google,free
STU01747,Aditya Anggara,aditya.anggara@yahoo.com,21,Jakarta,2024-05-21,YouTube,pro
STU01748,Adi Wibowo,adi.wibowo588@gmail.com,42,Jakarta,2023-03-22,Instagram,basic
STU01749,Intan Hapsari,intan.hapsari@gmail.com,33,Jakarta,2022-12-03,Instagram,free
STU01750,Arif Hidayat,arif.hidayat638@outlook.com,29,Bandung,2022-11-12,Referral,free
STU01751,Indah Wulandari,indah.wulandari@yahoo.com,36,Yogyakarta,2024-09-19,Instagram,free
STU01752,Galih Nugroho,galih.nugroho@outlook.com,44,Surabaya,2023-03-13,Google,free
STU01753,Bayu Setiawan,bayu.setiawan710@hotmail.com,25,Jakarta,2023-01-25,YouTube,free
STU01754,Budi Wibowo,budi.wibowo486@yahoo.com,43,Bandung,2023-12-27,Instagram,basic
STU01755,Bayu Santoso,bayu.santoso@gmail.com,34,Jakarta,2023-12-18,TikTok,free
STU01756,Putra Permadi,putra.permadi51@hotmail.com,19,Jakarta,2024-11-13,Instagram,free
STU01757,Eko Yusuf,eko.yusuf@yahoo3375@gmail.com,30,Surabaya,2022-03-21,Instagram,free
STU01758,Budi Kusuma,budi.kusuma406@gmail.com,29,Jakarta,2025-02-07,TikTok,basic
STU01759,Reno Hakim,reno.hakim@yahoo.com,40,Bandung,2022-07-03,YouTube,free
STU01760,Permata Hapsari,permata.hapsari@hotmail.com,40,Bandung,2023-06-21,Referral,basic
STU01761,Tia Permadi,tia.permadi@outlook2246@gmail.com,22,Yogyakarta,2023-03-06,Google,free
STU01762,Ferdi Nugroho,ferdi.nugroho166@gmail.com,38,Surabaya,2022-08-06,YouTube,free
STU01763,Lestari Nugroho,lestari.nugroho687@yahoo.com,40,Surabaya,2023-01-13,Instagram,basic
STU01764,Gilang Ramadhan,gilang.ramadhan@hotmail.com,23,Jakarta,2023-11-23,Google,free
STU01765,Galih Rahmawati,galih.rahmawati399@yahoo.com,44,Jakarta,2024-09-07,Google,pro
STU01766,Rizky Damayanti,rizky.damayanti@gmail.com,26,Bandung,2024-03-23,YouTube,basic
STU01767,Lestari Hidayat,lestari.hidayat@gmail.com,33,Malang,2023-10-08,YouTube,basic
STU01768,Panji Hakim,panji.hakim@gmail.com,38,Bekasi,2025-02-24,YouTube,pro
STU01769,Nadia Pratama,nadia.pratama395@yahoo6674@gmail.com,39,Malang,2022-04-28,Google,basic
STU01770,Permata Permadi,permata.permadi849@hotmail.com,39,Yogyakarta,2024-01-19,Google,basic
STU01771,Putri Susanto,putri.susanto@hotmail.com,19,Malang,2024-01-11,Referral,pro
STU01772,Lestari Iskandar,lestari.iskandar179@gmail.com,29,Jakarta,2022-06-27,Instagram,free
STU01773,Sinta Kurniawan,sinta.kurniawan580@outlook.com,28,Jakarta,2024-05-27,YouTube,free
STU01774,Siti Iskandar,siti.iskandar@gmail.com,36,Yogyakarta,2024-02-09,TikTok,pro
STU01775,Surya Susanto,surya.susanto@hotmail.com,29,Palembang,2023-01-14,Instagram,free
STU01776,Putra Hapsari,putra.hapsari141@gmail.com,26,Malang,2022-12-12,YouTube,free
STU01777,Indah Lestari,indah.lestari638@hotmail.com,21,Jakarta,2022-10-06,TikTok,free
STU01778,Bayu Wibowo,bayu.wibowo207@yahoo.com,42,Makassar,2024-05-30,Referral,basic
STU01779,Gita Hakim,gita.hakim@hotmail.com,30,Jakarta,2022-03-16,YouTube,free
STU01780,Sari Saputra,sari.saputra503@hotmail.com,25,Bandung,2022-06-13,YouTube,basic
STU01781,Bayu Anggara,bayu.anggara@outlook9549@gmail.com,34,Medan,2024-12-31,Referral,free
STU01782,Olivia Hakim,olivia.hakim@yahoo.com,44,Surabaya,2023-03-02,Instagram,free
STU01783,Sari Hidayat,sari.hidayat@hotmail.com,28,Palembang,2023-09-25,YouTube,free
STU01784,Budi Maulana,budi.maulana@outlook.com,23,Yogyakarta,2023-04-23,Google,free
STU01785,Bayu Wijaya,bayu.wijaya601@gmail.com,29,Semarang,2022-02-18,Instagram,free
STU01786,Hana Hapsari,hana.hapsari290@hotmail.com,43,Denpasar,2023-08-05,Instagram,free
STU01787,Siti Anggraini,siti.anggraini144@hotmail.com,35,Jakarta,2024-08-08,Instagram,free
STU01788,Mega Wibowo,mega.wibowo@outlook9478@gmail.com,32,Medan,2024-07-10,Google,free
STU01789,Yuni Saputra,yuni.saputra356@hotmail653@gmail.com,26,Jakarta,2023-11-09,YouTube,free
STU01790,Budi Mahendra,budi.mahendra323@yahoo.com,33,Bandung,2023-02-12,Referral,basic
STU01791,Surya Cahyani,surya.cahyani279@hotmail.com,37,Denpasar,2023-01-17,Instagram,free
STU01792,Gita Saputra,gita.saputra651@outlook.com,22,Makassar,2024-02-18,Instagram,free
STU01793,Aditya Putra,aditya.putra380@hotmail.com,41,Tangerang,2022-01-17,TikTok,basic
STU01794,Galih Ramadhan,galih.ramadhan542@yahoo.com,32,Makassar,2024-04-26,Google,basic
STU01795,Rahmat Wibowo,rahmat.wibowo81@outlook.com,37,Medan,2023-08-17,TikTok,free
STU01796,Nita Permadi,nita.permadi289@hotmail.com,39,Jakarta,2024-06-09,Instagram,free
STU01797,Yoga Susanto,yoga.susanto@outlook.com,41,Yogyakarta,2023-03-30,Referral,basic
STU01798,Ratna Kurniawan,ratna.kurniawan@outlook.com,37,Bandung,2022-09-06,TikTok,free
STU01799,Mawar Wulandari,mawar.wulandari@yahoo4334@gmail.com,26,Semarang,2024-07-12,Instagram,free
STU01800,Maya Iskandar,maya.iskandar@hotmail.com,26,Jakarta,2022-02-05,Instagram,free
STU01801,Bayu Santoso,bayu.santoso337@hotmail.com,22,Jakarta,2024-09-03,TikTok,free
STU01802,Surya Lestari,surya.lestari@outlook.com,21,Surabaya,2023-05-26,Instagram,basic
STU01803,Dimas Pratama,dimas.pratama@hotmail.com,22,Palembang,2022-05-06,Google,free
STU01804,Dimas Damayanti,dimas.damayanti@gmail.com,33,Denpasar,2023-11-01,YouTube,free
STU01805,Yuni Damayanti,yuni.damayanti@yahoo.com,27,Jakarta,2024-04-25,Google,free
STU01806,Citra Kusuma,citra.kusuma@yahoo.com,45,Bandung,2022-09-15,Instagram,free
STU01807,Fajar Pratama,fajar.pratama285@hotmail.com,45,Medan,2023-09-16,TikTok,basic
STU01808,Zahra Saputra,zahra.saputra626@yahoo.com,36,Surabaya,2022-04-22,Google,free
STU01809,Bayu Pramudita,bayu.pramudita@outlook.com,21,Jakarta,2022-10-07,Google,basic
STU01810,Arif Cahyani,arif.cahyani@outlook.com,45,Bandung,2024-03-16,YouTube,basic
STU01811,Intan Anggraini,intan.anggraini@yahoo.com,28,Semarang,2023-11-22,TikTok,free
STU01812,Siti Hakim,siti.hakim@gmail.com,36,Yogyakarta,2023-03-24,Google,free
STU01813,Hendra Anggraini,hendra.anggraini306@yahoo.com,26,Surabaya,2023-11-02,Referral,free
STU01814,Eka Santoso,eka.santoso229@outlook.com,19,Semarang,2023-02-24,Instagram,free
STU01815,Yuni Setiawan,yuni.setiawan418@yahoo.com,39,Yogyakarta,2022-10-05,Google,free
STU01816,Panji Santoso,panji.santoso469@outlook.com,23,Jakarta,2023-06-27,Instagram,free
STU01817,Sari Rahmawati,sari.rahmawati309@yahoo.com,39,Jakarta,2024-07-12,Google,basic
STU01818,Intan Cahyani,intan.cahyani@hotmail.com,43,Bandung,2025-01-11,YouTube,basic
STU01819,Andi Hakim,andi.hakim@outlook.com,40,Denpasar,2022-10-16,Google,free
STU01820,Eka Pertiwi,eka.pertiwi825@gmail8083@gmail.com,32,Jakarta,2023-08-09,Google,free
STU01821,Iqbal Kurniawan,iqbal.kurniawan39@outlook.com,24,Surabaya,2023-10-15,Instagram,basic
STU01822,Bayu Santoso,bayu.santoso@outlook.com,19,Bekasi,2022-12-01,YouTube,pro
STU01823,Naufal Hakim,naufal.hakim@outlook.com,31,Surabaya,2024-03-11,Instagram,pro
STU01824,Indah Anggara,indah.anggara@yahoo.com,24,Jakarta,2023-02-16,YouTube,free
STU01825,Hadi Nugroho,hadi.nugroho@yahoo.com,18,Yogyakarta,2022-10-07,YouTube,free
STU01826,Bayu Susanto,bayu.susanto@gmail.com,24,Semarang,2023-02-23,TikTok,free
STU01827,Fajar Pratama,fajar.pratama260@hotmail.com,32,Bekasi,2024-06-22,Instagram,basic
STU01828,Gilang Anggraini,gilang.anggraini923@hotmail.com,43,Jakarta,2024-07-23,Instagram,basic
STU01829,Zahra Setyowati,zahra.setyowati877@hotmail.com,22,Bandung,2024-09-06,Google,free
STU01830,Tia Setyowati,tia.setyowati921@gmail.com,23,Surabaya,2023-07-24,YouTube,free
STU01831,Sari Wijaya,sari.wijaya926@yahoo.com,25,Jakarta,2025-02-12,Instagram,pro
STU01832,Vina Kusuma,vina.kusuma30@yahoo.com,26,Bandung,2022-09-27,YouTube,pro
STU01833,Bayu Hakim,bayu.hakim70@gmail.com,20,Palembang,2024-07-19,Organic,basic
STU01834,Reza Lestari,reza.lestari@outlook.com,19,Denpasar,2024-02-04,Organic,free
STU01835,Iqbal Setyowati,iqbal.setyowati@hotmail.com,44,Medan,2023-06-15,TikTok,free
STU01836,Sinta Pertiwi,sinta.pertiwi@hotmail.com,38,Jakarta,2024-10-11,Instagram,free
STU01837,Vina Kurniawan,vina.kurniawan@gmail6429@gmail.com,29,Jakarta,2025-01-14,Google,free
STU01838,Wahyu Damayanti,wahyu.damayanti@hotmail2530@gmail.com,28,Bandung,2024-11-01,Referral,free
STU01839,Reza Nugroho,reza.nugroho42@outlook.com,30,Surabaya,2024-03-18,YouTube,free
STU01840,Ratna Kurniawan,ratna.kurniawan@hotmail4181@gmail.com,38,Jakarta,2023-01-20,Google,free
STU01841,Mawar Pertiwi,mawar.pertiwi@yahoo.com,21,Bandung,2022-09-24,Instagram,free
STU01842,Rizky Wijaya,rizky.wijaya469@gmail.com,25,Jakarta,2023-12-11,YouTube,free
STU01843,Umi Wulandari,umi.wulandari@gmail7545@gmail.com,45,Medan,2022-04-12,YouTube,basic
STU01844,Mega Anggraini,mega.anggraini645@yahoo.com,37,Semarang,2022-11-06,Instagram,free
STU01845,Ayu Iskandar,ayu.iskandar@outlook.com,40,Jakarta,2023-12-28,Instagram,free
STU01846,Adi Susanto,adi.susanto@gmail.com,33,Surabaya,2022-07-28,YouTube,free
STU01847,Reza Nugroho,reza.nugroho@hotmail.com,41,Medan,2023-06-06,TikTok,basic
STU01848,Fajar Hakim,fajar.hakim@yahoo.com,18,Jakarta,2024-01-09,Instagram,pro
STU01849,Nadia Nugroho,nadia.nugroho181@hotmail.com,39,Bandung,2023-10-19,Google,free
STU01850,Mawar Pramudita,mawar.pramudita@gmail8940@gmail.com,44,Medan,2023-02-05,Google,free
STU01851,Yoga Wibowo,yoga.wibowo899@gmail.com,27,Bandung,2024-10-25,Google,free
STU01852,Intan Yusuf,intan.yusuf476@gmail2823@gmail.com,18,Bandung,2024-02-06,Instagram,free
STU01853,Tia Maulana,tia.maulana@outlook3204@gmail.com,43,Bekasi,2024-07-06,YouTube,free
STU01854,Lestari Yusuf,lestari.yusuf@yahoo.com,30,Medan,2024-05-24,TikTok,free
STU01855,Reza Pramudita,reza.pramudita@outlook.com,31,Jakarta,2023-04-23,Referral,basic
STU01856,Indah Anggara,indah.anggara@hotmail.com,28,Jakarta,2022-12-16,Instagram,free
STU01857,Satria Ramadhan,satria.ramadhan@gmail.com,31,Jakarta,2022-06-14,Google,basic
STU01858,Diah Hakim,diah.hakim829@yahoo.com,18,Jakarta,2024-01-26,Instagram,basic
STU01859,Bayu Iskandar,bayu.iskandar74@outlook.com,45,Semarang,2024-04-20,Organic,free
STU01860,Andi Nugroho,andi.nugroho@outlook.com,42,Bekasi,2024-04-03,Instagram,basic
STU01861,Rahmat Santoso,rahmat.santoso@yahoo.com,38,Yogyakarta,2024-04-16,Referral,pro
STU01862,Naufal Yusuf,naufal.yusuf@yahoo.com,19,Jakarta,2024-06-02,Instagram,basic
STU01863,Putri Susanto,putri.susanto@gmail.com,38,Bandung,2025-02-02,Instagram,free
STU01864,Ayu Putra,ayu.putra110@yahoo.com,38,Denpasar,2025-01-07,Instagram,free
STU01865,Andi Kurniawan,andi.kurniawan@yahoo.com,40,Medan,2022-11-18,Google,free
STU01866,Naufal Rahmawati,naufal.rahmawati871@yahoo.com,21,Jakarta,2022-12-21,YouTube,basic
STU01867,Galih Cahyani,galih.cahyani679@gmail.com,40,Makassar,2024-02-02,Instagram,basic
STU01868,Panji Mahendra,panji.mahendra@hotmail.com,30,Yogyakarta,2023-09-03,Instagram,basic
STU01869,Dimas Pertiwi,dimas.pertiwi@outlook.com,26,Jakarta,2025-02-13,Instagram,free
STU01870,Eko Wibowo,eko.wibowo@yahoo.com,44,Jakarta,2022-01-02,YouTube,free
STU01871,Luthfi Permadi,luthfi.permadi951@hotmail.com,32,Bandung,2024-12-10,Referral,free
STU01872,Maya Setyowati,maya.setyowati336@hotmail.com,38,Semarang,2024-04-02,YouTube,basic
STU01873,Winda Permadi,winda.permadi@gmail.com,37,Semarang,2024-06-10,Google,free
STU01874,Arif Wibowo,arif.wibowo@hotmail2472@gmail.com,23,Bandung,2022-06-03,Referral,basic
STU01875,Reza Pratama,reza.pratama66@gmail.com,27,Jakarta,2022-12-01,Google,basic
STU01876,Kirana Putra,kirana.putra@gmail.com,27,Bandung,2024-09-21,Instagram,free
STU01877,Rizky Kusuma,rizky.kusuma@hotmail.com,22,Jakarta,2024-04-12,TikTok,pro
STU01878,Mawar Anggraini,mawar.anggraini@yahoo.com,34,Jakarta,2023-02-12,Referral,free
STU01879,Gilang Hakim,gilang.hakim225@hotmail.com,31,Jakarta,2024-04-19,Instagram,basic
STU01880,Gilang Anggraini,gilang.anggraini357@yahoo2742@gmail.com,35,Bandung,2023-11-21,Instagram,free
STU01881,Wahyu Permadi,wahyu.permadi99@gmail.com,28,Surabaya,2022-04-06,Instagram,free
STU01882,Umi Setiawan,umi.setiawan908@yahoo.com,35,Jakarta,2022-01-04,Instagram,free
STU01883,Kirana Anggraini,kirana.anggraini428@yahoo.com,39,Jakarta,2022-05-08,YouTube,basic
STU01884,Iqbal Permadi,iqbal.permadi@hotmail.com,23,Makassar,2024-07-25,Referral,free
STU01885,Zahra Santoso,zahra.santoso@yahoo.com,45,Jakarta,2025-02-12,Instagram,free
STU01886,Reno Damayanti,reno.damayanti@hotmail.com,39,Makassar,2023-02-22,Instagram,free
STU01887,Naufal Kusuma,naufal.kusuma@gmail.com,34,Surabaya,2023-11-20,TikTok,free
STU01888,Reno Rahmawati,reno.rahmawati@hotmail.com,23,Denpasar,2024-03-25,Organic,free
STU01889,Ayu Santoso,ayu.santoso@outlook.com,42,Bekasi,2022-08-11,Google,free
STU01890,Rizky Putra,rizky.putra518@yahoo.com,24,Yogyakarta,2023-04-08,Instagram,free
STU01891,Dimas Lestari,dimas.lestari@yahoo.com,29,Bogor,2023-01-18,YouTube,free
STU01892,Sinta Yusuf,sinta.yusuf@gmail.com,34,Jakarta,2024-09-03,Google,free
STU01893,Ratna Pertiwi,ratna.pertiwi@gmail.com,30,Jakarta,2024-09-14,Instagram,pro
